id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
2319,2001,3,9,9,5,68,4,1,1,2,2800600.0,10850.110352,10850.110352,10579.269531,10644.620117,-205.490235,-1.8939,270.840821,-270.840821,-65.350586,0.0,205.490235,-100.0,-24.12878,0.0,75.87122,20
2320,2001,3,12,10,1,71,4,1,1,2,2932300.0,10638.519531,10638.629883,10166.620117,10208.25,-430.269531,-4.0444,472.009766,-471.899414,-41.629883,0.110352,430.379883,-99.976621,-8.819708,0.023379,91.180292,23
2321,2001,3,13,10,2,72,4,1,1,2,2812800.0,10206.889648,10293.080078,10108.089844,10290.799805,83.910157,0.8221,184.990234,-98.799804,-182.709961,86.19043,2.280273,-53.408119,-98.767355,46.591881,1.232645,24
2322,2001,3,14,10,3,73,4,1,1,2,3076300.0,10279.419922,10279.419922,9895.570313,9973.459961,-305.959961,-2.9764,383.849609,-383.849609,-77.889648,0.0,305.959961,-100.0,-20.29171,0.0,79.70829,25
2323,2001,3,15,10,4,74,4,1,1,2,2337200.0,9982.919922,10097.730469,9980.849609,10031.280273,48.360351,0.4844,116.88086,-2.070313,-50.430664,114.810547,66.450196,-1.771302,-43.147068,98.228698,56.852932,26
2324,2001,3,16,10,5,75,4,1,1,2,3650200.0,10023.549805,10049.719727,9814.349609,9823.410156,-200.139649,-1.9967,235.370118,-209.200196,-9.060547,26.169922,226.309571,-88.881374,-3.849489,11.118626,96.150511,30
2325,2001,3,19,11,1,78,4,1,1,2,2395200.0,9820.049805,9992.660156,9794.070313,9959.110352,139.060547,1.4161,198.589843,-25.979492,-165.040039,172.610351,33.549804,-13.081984,-83.105982,86.918016,16.894018,33
2326,2001,3,20,11,2,79,4,1,1,2,2680700.0,9961.139648,10019.94043,9718.160156,9720.759766,-240.379882,-2.4132,301.780274,-242.979492,-2.59961,58.800782,299.180664,-80.515366,-0.861425,19.484634,99.138575,34
2327,2001,3,21,11,3,80,1,1,1,2,3129600.0,9717.459961,9719.44043,9461.540039,9487.0,-230.459961,-2.3716,257.900391,-255.919922,-25.459961,1.980469,232.44043,-99.23208,-9.872013,0.76792,90.127987,35
2328,2001,3,22,11,4,81,1,1,1,2,4168200.0,9490.660156,9497.780273,9106.540039,9389.480469,-101.179687,-1.0661,391.240234,-384.120117,-282.94043,7.120117,108.299804,-98.180116,-72.318848,1.819884,27.681152,36
2329,2001,3,23,11,5,82,1,1,1,2,3776400.0,9395.580078,9529.400391,9338.150391,9504.780273,109.200195,1.1623,191.25,-57.429687,-166.629882,133.820313,24.620118,-30.028595,-87.126736,69.971405,12.873264,37
2330,2001,3,26,12,1,85,1,1,1,2,2560800.0,9509.25,9724.870117,9509.25,9687.530273,178.280273,1.8748,215.620117,0.0,-178.280273,215.620117,37.339844,0.0,-82.682579,100.0,17.317421,2
2331,2001,3,27,12,2,86,1,1,1,2,3250200.0,9687.929688,9960.879883,9649.80957,9947.540039,259.610351,2.6797,311.070313,-38.120118,-297.730469,272.950195,13.339844,-12.254502,-95.711631,87.745498,4.288369,3
2332,2001,3,28,12,3,87,1,1,1,2,2711300.0,9941.200195,9941.200195,9695.80957,9785.349609,-155.850586,-1.5677,245.390625,-245.390625,-89.540039,0.0,155.850586,-100.0,-36.488777,0.0,63.511223,4
2333,2001,3,29,12,4,88,1,1,1,2,2500500.0,9784.94043,9882.799805,9687.610352,9799.05957,14.11914,0.1443,195.189453,-97.330078,-111.449218,97.859375,83.740235,-49.864415,-57.097971,50.135585,42.902029,5
2334,2001,3,30,12,5,89,1,1,1,2,2490000.0,9799.469727,9908.139648,9760.639648,9878.780273,79.310546,0.8093,147.5,-38.830079,-118.140625,108.669921,29.359375,-26.325477,-80.095339,73.674523,19.904661,6
2335,2001,4,2,13,1,92,1,1,2,2,2372100.0,9877.160156,9992.530273,9705.070313,9777.929688,-99.230468,-1.0046,287.45996,-172.089843,-72.859375,115.370117,214.600585,-59.865674,-25.345921,40.134326,74.654079,11
2336,2001,4,3,13,2,93,1,1,2,2,2732900.0,9774.780273,9774.780273,9428.070313,9485.709961,-289.070312,-2.9573,346.70996,-346.70996,-57.639648,0.0,289.070312,-100.0,-16.624745,0.0,83.375255,12
2337,2001,4,4,13,3,94,1,1,2,2,3016000.0,9480.950195,9625.900391,9375.719727,9515.419922,34.469727,0.3636,250.180664,-105.230468,-139.700195,144.950196,110.480469,-42.061791,-55.839725,57.938209,44.160275,13
2338,2001,4,5,13,4,95,1,1,2,2,2817100.0,9527.209961,9929.790039,9527.209961,9918.049805,390.839844,4.1024,402.580078,0.0,-390.839844,402.580078,11.740234,0.0,-97.083752,100.0,2.916248,14
2339,2001,4,6,13,5,96,1,1,2,2,2700000.0,9913.94043,9913.94043,9698.070313,9791.089844,-122.850586,-1.2392,215.870117,-215.870117,-93.019531,0.0,122.850586,-100.0,-43.090508,0.0,56.909492,15
2340,2001,4,9,14,1,99,1,1,2,2,2085300.0,9793.580078,9935.589844,9775.790039,9845.150391,51.570313,0.5266,159.799805,-17.790039,-69.360352,142.009766,90.439453,-11.132704,-43.404529,88.867296,56.595471,22
2341,2001,4,10,14,2,100,1,1,2,2,2828300.0,9850.349609,10155.240234,9849.5,10102.740234,252.390625,2.5623,305.740234,-0.849609,-253.240234,304.890625,52.5,-0.277886,-82.82856,99.722114,17.17144,23
2342,2001,4,11,14,3,101,1,1,2,2,2992800.0,10109.049805,10173.790039,9951.919922,10013.469727,-95.580078,-0.9455,221.870117,-157.129883,-61.549805,64.740234,160.320312,-70.820661,-27.741368,29.179339,72.258632,24
2343,2001,4,12,14,4,102,1,1,2,2,2155100.0,10013.080078,10127.459961,9934.349609,10126.94043,113.860352,1.1371,193.110352,-78.730469,-192.590821,114.379883,0.519531,-40.769678,-99.730967,59.230322,0.269033,25
2344,2001,4,16,15,1,106,1,1,2,2,1957900.0,10118.160156,10184.650391,10046.519531,10158.55957,40.399414,0.3993,138.13086,-71.640625,-112.040039,66.490235,26.090821,-51.864315,-81.111519,48.135685,18.888481,31
2345,2001,4,17,15,2,107,1,1,2,2,2347100.0,10151.730469,10219.400391,10075.540039,10216.730469,65.0,0.6403,143.860352,-76.19043,-141.19043,67.669922,2.669922,-52.961382,-98.144088,47.038618,1.855912,32
2346,2001,4,18,15,3,108,1,1,2,2,4618000.0,10226.879883,10687.139648,10226.879883,10615.830078,388.950195,3.8032,460.259765,0.0,-388.950195,460.259765,71.30957,0.0,-84.506669,100.0,15.493331,33
2347,2001,4,19,15,4,109,1,1,2,2,3326100.0,10616.089844,10694.240234,10562.150391,10693.709961,77.620117,0.7312,132.089843,-53.939453,-131.55957,78.15039,0.530273,-40.835428,-99.598551,59.164572,0.401449,34
2348,2001,4,20,15,5,110,1,1,2,2,3243600.0,10690.330078,10706.469727,10517.070313,10579.849609,-110.480469,-1.0335,189.399414,-173.259765,-62.779296,16.139649,126.620118,-91.478512,-33.14651,8.521488,66.85349,35
2349,2001,4,23,16,1,113,1,1,2,2,2294000.0,10571.0,10571.0,10483.230469,10532.230469,-38.769531,-0.3668,87.769531,-87.769531,-49.0,0.0,38.769531,-100.0,-55.82803,0.0,44.17197,0
2350,2001,4,24,16,2,114,1,1,2,2,2242200.0,10529.75,10636.910156,10448.030273,10454.339844,-75.410156,-0.7162,188.879883,-81.719727,-6.309571,107.160156,182.570312,-43.265448,-3.34052,56.734552,96.65948,1
2351,2001,4,25,16,3,115,1,1,2,2,2002100.0,10453.429688,10639.19043,10444.05957,10625.200195,171.770507,1.6432,195.13086,-9.370118,-181.140625,185.760742,13.990235,-4.801966,-92.830332,95.198034,7.169668,2
2352,2001,4,26,16,4,116,1,1,2,2,2386300.0,10633.009766,10766.980469,10623.709961,10692.349609,59.339843,0.5581,143.270508,-9.299805,-68.639648,133.970703,74.63086,-6.491081,-47.909126,93.508919,52.090874,3
2353,2001,4,27,16,5,117,1,1,2,2,2229900.0,10694.950195,10810.049805,10694.950195,10810.049805,115.09961,1.0762,115.09961,0.0,-115.09961,115.09961,0.0,0.0,-100.0,100.0,0.0,4
2354,2001,4,30,17,1,120,1,1,2,2,2064200.0,10814.410156,10906.410156,10712.19043,10734.969727,-79.440429,-0.7346,194.219726,-102.219726,-22.779297,92.0,171.440429,-52.63097,-11.728622,47.36903,88.271378,10
2355,2001,5,1,17,2,121,1,1,2,3,2037700.0,10734.049805,10904.200195,10731.450195,10898.339844,164.290039,1.5306,172.75,-2.59961,-166.889649,170.15039,5.860351,-1.504839,-96.607612,98.495161,3.392388,11
2356,2001,5,2,17,3,122,1,1,2,3,2282900.0,10902.769531,10939.200195,10802.55957,10876.679688,-26.089843,-0.2393,136.640625,-100.209961,-74.120118,36.430664,62.520507,-73.338336,-54.244569,26.661664,45.755431,12
2357,2001,5,3,17,4,123,1,1,2,3,1976100.0,10872.320313,10872.320313,10723.570313,10796.650391,-75.669922,-0.696,148.75,-148.75,-73.080078,0.0,75.669922,-100.0,-49.129464,0.0,50.870536,13
2358,2001,5,4,17,5,124,1,1,2,3,2140100.0,10793.200195,10958.139648,10673.219727,10951.240234,158.040039,1.4643,284.919921,-119.980468,-278.020507,164.939453,6.899414,-42.110242,-97.578473,57.889758,2.421527,14
2359,2001,5,7,18,1,127,1,1,2,3,1907100.0,10952.349609,10995.280273,10893.589844,10935.169922,-17.179687,-0.1569,101.690429,-58.759765,-41.580078,42.930664,60.110351,-57.782985,-40.888881,42.217015,59.111119,20
2360,2001,5,8,18,2,128,1,1,2,3,1922900.0,10936.660156,10946.80957,10819.80957,10883.509766,-53.15039,-0.486,127.0,-116.850586,-63.700196,10.149414,63.299804,-92.008335,-50.157635,7.991665,49.842365,21
2361,2001,5,9,18,3,129,1,1,2,3,2127200.0,10875.959961,10914.009766,10800.94043,10866.980469,-8.979492,-0.0826,113.069336,-75.019531,-66.040039,38.049805,47.029297,-66.348255,-58.406674,33.651745,41.593326,22
2362,2001,5,10,18,4,130,1,1,2,3,1899700.0,10868.870117,10979.089844,10868.799805,10910.44043,41.570313,0.3825,110.290039,-0.070312,-41.640625,110.219727,68.649414,-0.063752,-37.755563,99.936248,62.244437,23
2363,2001,5,11,18,5,131,1,1,2,3,1747200.0,10908.299805,10920.139648,10774.129883,10821.30957,-86.990235,-0.7975,146.009765,-134.169922,-47.179687,11.839843,98.830078,-91.891061,-32.312693,8.108939,67.687307,24
2364,2001,5,14,19,1,134,1,1,2,3,1512300.0,10819.549805,10878.759766,10800.129883,10877.330078,57.780273,0.534,78.629883,-19.419922,-77.200195,59.209961,1.429688,-24.69789,-98.18175,75.30211,1.81825,27
2365,2001,5,15,19,2,135,1,1,2,3,2020500.0,10877.459961,10922.169922,10816.169922,10872.969727,-4.490234,-0.0413,106.0,-61.290039,-56.799805,44.709961,49.200195,-57.820792,-53.584722,42.179208,46.415278,30
2366,2001,5,16,19,3,136,1,1,2,3,2238500.0,10864.740234,11231.150391,10814.30957,11215.919922,351.179688,3.2323,416.840821,-50.430664,-401.610352,366.410157,15.230469,-12.098303,-96.346215,87.901697,3.653785,31
2367,2001,5,17,19,4,137,1,1,2,3,2830800.0,11218.650391,11328.610352,11181.910156,11248.580078,29.929687,0.2668,146.700196,-36.740235,-66.669922,109.959961,80.030274,-25.044435,-45.446376,74.955565,54.553624,32
2368,2001,5,18,19,5,138,1,1,2,3,2143700.0,11245.780273,11303.759766,11193.599609,11301.740234,55.959961,0.4976,110.160157,-52.180664,-108.140625,57.979493,2.019532,-47.368001,-98.166731,52.631999,1.833269,33
2369,2001,5,21,20,1,141,1,1,2,3,2276300.0,11299.139648,11345.719727,11232.839844,11337.919922,38.780274,0.3432,112.879883,-66.299804,-105.080078,46.580079,7.799805,-58.734827,-93.090173,41.265173,6.909827,36
2370,2001,5,22,20,2,142,1,1,2,3,2219700.0,11339.799805,11350.049805,11239.599609,11257.240234,-82.559571,-0.7281,110.450196,-100.200196,-17.640625,10.25,92.809571,-90.719799,-15.971565,9.280201,84.028435,0
2371,2001,5,23,20,3,143,1,1,2,3,2241300.0,11257.759766,11262.25,11101.209961,11105.509766,-152.25,-1.3524,161.040039,-156.549805,-4.299805,4.490234,156.740234,-97.211728,-2.670022,2.788272,97.329978,1
2372,2001,5,24,20,4,144,1,1,2,3,2011700.0,11107.070313,11173.370117,11044.969727,11122.419922,15.349609,0.1382,128.40039,-62.100586,-77.450195,66.299804,50.950195,-48.364795,-60.319283,51.635205,39.680717,2
2373,2001,5,25,20,5,145,1,1,2,3,1462100.0,11122.030273,11123.990234,10993.790039,11005.370117,-116.660156,-1.0489,130.200195,-128.240234,-11.580078,1.959961,118.620117,-98.494656,-8.894056,1.505344,91.105944,3
2374,2001,5,29,21,2,149,1,1,2,3,2145400.0,11004.660156,11066.009766,10970.429688,11039.139648,34.479492,0.3133,95.580078,-34.230468,-68.70996,61.34961,26.870118,-35.813392,-71.887324,64.186608,28.112676,10
2375,2001,5,30,21,3,150,1,1,2,3,2131200.0,11032.959961,11042.129883,10864.830078,10872.639648,-160.320313,-1.4531,177.299805,-168.129883,-7.80957,9.169922,169.490235,-94.828013,-4.404726,5.171987,95.595274,11
2376,2001,5,31,21,4,151,1,1,2,3,1906600.0,10873.230469,10978.959961,10865.94043,10911.94043,38.709961,0.356,113.019531,-7.290039,-46.0,105.729492,67.019531,-6.450247,-40.70093,93.549753,59.29907,12
2377,2001,6,1,21,5,152,1,1,2,3,1962600.0,10913.570313,11021.570313,10835.490234,10990.410156,76.839843,0.7041,186.080079,-78.080079,-154.919922,108.0,31.160157,-41.960472,-83.254437,58.039528,16.745563,13
2378,2001,6,4,22,1,155,1,1,2,3,1509600.0,10991.769531,11071.669922,10938.879883,11061.519531,69.75,0.6346,132.790039,-52.889648,-122.639648,79.900391,10.150391,-39.82953,-92.35606,60.17047,7.64394,16
2379,2001,6,5,22,2,156,1,1,2,3,2117300.0,11061.389648,11196.530273,11043.44043,11175.839844,114.450196,1.0347,153.089843,-17.949218,-132.399414,135.140625,20.690429,-11.72463,-86.48478,88.27537,13.51522,20
2380,2001,6,6,22,3,157,1,1,2,3,2325800.0,11177.730469,11179.679688,11059.639648,11070.240234,-107.490235,-0.9616,120.04004,-118.090821,-10.600586,1.949219,109.439454,-98.376193,-8.830875,1.623807,91.169125,21
2381,2001,6,7,22,4,158,1,1,2,3,2314600.0,11069.580078,11100.040039,11008.950195,11090.740234,21.160156,0.1912,91.089844,-60.629883,-81.790039,30.459961,9.299805,-66.56053,-89.790514,33.43947,10.209486,22
2382,2001,6,8,22,5,159,1,1,2,3,1760200.0,11095.620117,11096.459961,10938.080078,10977.0,-118.620117,-1.0691,158.379883,-157.540039,-38.919922,0.839844,119.459961,-99.469728,-24.573779,0.530272,75.426221,23
2383,2001,6,11,23,1,162,1,1,2,3,1627500.0,10974.790039,10975.44043,10871.339844,10922.089844,-52.700195,-0.4802,104.100586,-103.450195,-50.75,0.650391,53.350586,-99.375228,-48.750926,0.624772,51.249074,26
2384,2001,6,12,23,2,163,1,1,2,3,2344200.0,10914.669922,10982.139648,10788.580078,10948.379883,33.709961,0.3089,193.55957,-126.089844,-159.799805,67.469726,33.759765,-65.142656,-82.558462,34.857344,17.441538,27
2385,2001,6,13,23,3,164,1,1,2,3,1958100.0,10942.0,11004.330078,10866.519531,10871.620117,-70.379883,-0.6432,137.810547,-75.480469,-5.100586,62.330078,132.709961,-54.771185,-3.701158,45.228815,96.298842,30
2386,2001,6,14,23,4,165,1,1,2,3,3096400.0,10868.269531,10868.480469,10659.469727,10690.129883,-178.139648,-1.6391,209.010742,-208.799804,-30.660156,0.210938,178.350586,-99.899078,-14.669177,0.100922,85.330823,31
2387,2001,6,15,23,5,166,1,1,2,3,3793000.0,10680.80957,10716.299805,10566.549805,10623.639648,-57.169922,-0.5353,149.75,-114.259765,-57.089843,35.490235,92.660157,-76.300344,-38.123434,23.699656,61.876566,32
2388,2001,6,18,24,1,169,1,1,2,3,1962300.0,10622.5,10709.049805,10614.719727,10645.379883,22.879883,0.2154,94.330078,-7.780273,-30.660156,86.549805,63.669922,-8.247924,-32.503054,91.752076,67.496946,35
2389,2001,6,19,24,2,170,1,1,2,3,2402500.0,10654.299805,10740.790039,10563.660156,10596.669922,-57.629883,-0.5409,177.129883,-90.639649,-33.009766,86.490234,144.120117,-51.171292,-18.63591,48.828708,81.36409,36
2390,2001,6,20,24,3,171,1,1,2,3,2441400.0,10593.790039,10702.070313,10563.860352,10647.330078,53.540039,0.5054,138.209961,-29.929687,-83.469726,108.280274,54.740235,-21.655231,-60.393423,78.344769,39.606577,37
2391,2001,6,21,24,4,172,2,1,2,3,2665900.0,10646.389648,10759.639648,10597.139648,10715.429688,69.04004,0.6485,162.5,-49.25,-118.29004,113.25,44.20996,-30.307692,-72.793871,69.692308,27.206129,0
2392,2001,6,22,24,5,173,2,1,2,3,2103600.0,10716.5,10724.69043,10573.990234,10604.589844,-111.910156,-1.0443,150.700196,-142.509766,-30.59961,8.19043,120.100586,-94.565083,-20.304957,5.434917,79.695043,1
2393,2001,6,25,25,1,176,2,1,2,3,2281900.0,10607.879883,10644.240234,10468.120117,10504.219727,-103.660156,-0.9772,176.120117,-139.759766,-36.09961,36.360351,140.020507,-79.3548,-20.497153,20.6452,79.502847,4
2394,2001,6,26,25,2,177,2,1,2,3,2359500.0,10497.299805,10534.209961,10394.719727,10472.480469,-24.819336,-0.2364,139.490234,-102.580078,-77.760742,36.910156,61.729492,-73.539254,-55.74637,26.460746,44.25363,5
2395,2001,6,27,25,3,178,2,1,2,3,2105600.0,10470.349609,10531.19043,10408.0,10434.839844,-35.509765,-0.3391,123.19043,-62.349609,-26.839844,60.840821,96.350586,-50.61238,-21.78728,49.38762,78.21272,10
2396,2001,6,28,25,4,179,2,1,2,3,2728200.0,10438.730469,10646.450195,10438.660156,10566.209961,127.479492,1.2212,207.790039,-0.070313,-127.549805,207.719726,80.240234,-0.033838,-61.383984,99.966162,38.616016,11
2397,2001,6,29,25,5,180,2,1,2,3,3284800.0,10565.269531,10605.589844,10491.599609,10502.400391,-62.86914,-0.5951,113.990235,-73.669922,-10.800782,40.320313,103.189453,-64.628275,-9.475182,35.371725,90.524818,12
2398,2001,7,2,26,1,183,2,2,3,4,2158300.0,10504.950195,10638.870117,10467.379883,10593.719727,88.769532,0.845,171.490234,-37.570312,-126.339844,133.919922,45.15039,-21.908135,-73.671743,78.091865,26.328257,15
2399,2001,7,3,26,2,184,2,2,3,4,1285000.0,10588.889648,10595.129883,10531.519531,10571.110352,-17.779296,-0.1679,63.610352,-57.370117,-39.590821,6.240235,24.019531,-90.189907,-62.239588,9.810093,37.760412,16
2400,2001,7,5,26,4,186,2,2,3,4,1791900.0,10566.230469,10567.639648,10461.139648,10479.860352,-86.370117,-0.8174,106.5,-105.090821,-18.720704,1.409179,87.779296,-98.676827,-17.578126,1.323173,82.421874,20
2401,2001,7,6,26,5,187,2,2,3,4,2075400.0,10476.730469,10476.730469,10220.139648,10252.679688,-224.050781,-2.1386,256.590821,-256.590821,-32.54004,0.0,224.050781,-100.0,-12.681685,0.0,87.318315,21
2402,2001,7,9,27,1,190,2,2,3,4,2162900.0,10253.620117,10323.110352,10222.240234,10299.400391,45.780274,0.4465,100.870118,-31.379883,-77.160157,69.490235,23.709961,-31.109196,-76.494564,68.890804,23.505436,24
2403,2001,7,10,27,2,191,2,2,3,4,2649700.0,10300.820313,10335.629883,10162.709961,10175.639648,-125.180665,-1.2152,172.919922,-138.110352,-12.929687,34.80957,159.990235,-79.869543,-7.477269,20.130457,92.522731,25
2404,2001,7,11,27,3,192,2,2,3,4,2673700.0,10174.700195,10274.019531,10120.889648,10241.019531,66.319336,0.6518,153.129883,-53.810547,-120.129883,99.319336,33.0,-35.140461,-78.449667,64.859539,21.550333,26
2405,2001,7,12,27,4,193,2,2,3,4,2781900.0,10269.30957,10496.639648,10269.30957,10478.990234,209.680664,2.0418,227.330078,0.0,-209.680664,227.330078,17.649414,0.0,-92.236217,100.0,7.763783,27
2406,2001,7,13,27,5,194,2,2,3,4,2003900.0,10478.389648,10549.759766,10432.599609,10539.05957,60.669922,0.579,117.160157,-45.790039,-106.459961,71.370118,10.700196,-39.083286,-90.867035,60.916714,9.132965,30
2407,2001,7,16,28,1,197,2,2,3,4,2201700.0,10537.980469,10568.69043,10446.599609,10472.120117,-65.860352,-0.625,122.090821,-91.38086,-25.520508,30.709961,96.570313,-74.846626,-20.902888,25.153374,79.097112,33
2408,2001,7,17,28,2,198,2,2,3,4,2836400.0,10468.620117,10628.480469,10438.660156,10606.389648,137.769531,1.316,189.820313,-29.959961,-167.729492,159.860352,22.090821,-15.783327,-88.362246,84.216673,11.637754,34
2409,2001,7,18,28,3,199,2,2,3,4,2611700.0,10594.540039,10594.540039,10480.879883,10569.830078,-24.709961,-0.2332,113.660156,-113.660156,-88.950195,0.0,24.709961,-100.0,-78.259786,0.0,21.740214,35
2410,2001,7,19,28,4,200,2,2,3,4,2358700.0,10574.330078,10679.120117,10523.919922,10610.0,35.669922,0.3373,155.200195,-50.410156,-86.080078,104.790039,69.120117,-32.48073,-55.463898,67.51927,44.536102,36
2411,2001,7,20,28,5,201,2,2,3,4,2318500.0,10606.19043,10606.19043,10529.25,10576.650391,-29.540039,-0.2785,76.94043,-76.94043,-47.400391,0.0,29.540039,-100.0,-61.60661,0.0,38.39339,0
2412,2001,7,23,29,1,204,2,2,3,4,1855000.0,10576.919922,10595.400391,10419.709961,10424.419922,-152.5,-1.4418,175.69043,-157.209961,-4.709961,18.480469,170.980469,-89.481232,-2.68083,10.518768,97.31917,3
2413,2001,7,24,29,2,205,2,2,3,4,2141800.0,10423.799805,10423.799805,10203.69043,10241.120117,-182.679688,-1.7525,220.109375,-220.109375,-37.429687,0.0,182.679688,-100.0,-17.00504,0.0,82.99496,4
2414,2001,7,25,29,3,206,2,2,3,4,2281800.0,10241.75,10405.669922,10241.19043,10405.669922,163.919922,1.6005,164.479492,-0.55957,-164.479492,163.919922,0.0,-0.340207,-100.0,99.659793,0.0,5
2415,2001,7,26,29,4,207,2,2,3,4,2338600.0,10403.459961,10459.019531,10284.089844,10455.629883,52.169922,0.5015,174.929687,-119.370117,-171.540039,55.55957,3.389648,-68.238913,-98.06228,31.761087,1.93772,6
2416,2001,7,27,29,5,208,2,2,3,4,1728700.0,10451.889648,10460.120117,10375.290039,10416.669922,-35.219726,-0.337,84.830078,-76.599609,-41.379883,8.230469,43.450195,-90.2977,-48.77973,9.7023,51.22027,10
2417,2001,7,30,30,1,211,2,2,3,4,1558700.0,10418.679688,10440.480469,10361.450195,10401.719727,-16.959961,-0.1628,79.030274,-57.229493,-40.269532,21.800781,38.760742,-72.414646,-50.954565,27.585354,49.045435,13
2418,2001,7,31,30,2,212,2,2,3,4,2244500.0,10403.179688,10595.049805,10402.969727,10522.80957,119.629882,1.1499,192.080078,-0.209961,-119.839843,191.870117,72.240235,-0.109309,-62.390563,99.890691,37.609437,14
2419,2001,8,1,30,3,213,2,2,3,4,2012900.0,10527.379883,10599.959961,10484.200195,10510.009766,-17.370117,-0.165,115.759766,-43.179688,-25.809571,72.580078,89.950195,-37.301119,-22.295804,62.698881,77.704196,15
2420,2001,8,2,30,4,214,2,2,3,4,2194000.0,10513.469727,10609.650391,10513.469727,10551.179688,37.709961,0.3587,96.180664,0.0,-37.709961,96.180664,58.470703,0.0,-39.207424,100.0,60.792576,16
2421,2001,8,3,30,5,215,2,2,3,4,1512700.0,10550.009766,10550.55957,10433.070313,10512.780273,-37.229493,-0.3529,117.489257,-116.939453,-79.70996,0.549804,37.779297,-99.532039,-67.844467,0.467961,32.155533,20
2422,2001,8,6,31,1,218,2,2,3,4,1631600.0,10504.129883,10504.129883,10374.950195,10401.30957,-102.820313,-0.9789,129.179688,-129.179688,-26.359375,0.0,102.820313,-100.0,-20.405201,0.0,79.594799,23
2423,2001,8,7,31,2,219,2,2,3,4,1614800.0,10399.030273,10472.719727,10376.049805,10458.740234,59.709961,0.5742,96.669922,-22.980468,-82.690429,73.689454,13.979493,-23.772097,-85.538943,76.227903,14.461057,24
2424,2001,8,8,31,3,220,2,2,3,4,1851300.0,10456.179688,10479.639648,10267.969727,10293.5,-162.679688,-1.5558,211.669921,-188.209961,-25.530273,23.45996,186.139648,-88.916725,-12.061361,11.083275,87.938639,25
2425,2001,8,9,31,4,221,2,2,3,4,1700200.0,10291.150391,10312.19043,10205.55957,10298.55957,7.409179,0.072,106.63086,-85.590821,-93.0,21.040039,13.63086,-80.26834,-87.216778,19.73166,12.783222,26
2426,2001,8,10,31,5,222,2,2,3,4,1619300.0,10296.889648,10433.459961,10197.320313,10416.25,119.360352,1.1592,236.139648,-99.569335,-218.929687,136.570313,17.209961,-42.165446,-92.711956,57.834554,7.288044,27
2427,2001,8,13,32,1,225,2,2,3,4,1413800.0,10411.900391,10445.799805,10367.05957,10415.910156,4.009765,0.0385,78.740235,-44.840821,-48.850586,33.899414,29.889649,-56.947787,-62.040183,43.052213,37.959817,31
2428,2001,8,14,32,2,226,2,2,3,4,1457800.0,10416.950195,10478.80957,10386.919922,10412.169922,-4.780273,-0.0459,91.889648,-30.030273,-25.25,61.859375,66.639648,-32.680801,-27.478612,67.319199,72.521388,32
2429,2001,8,15,32,3,227,2,2,3,4,1720000.0,10407.049805,10469.740234,10340.759766,10345.950195,-61.09961,-0.5871,128.980468,-66.290039,-5.190429,62.690429,123.790039,-51.395409,-4.024198,48.604591,95.975802,33
2430,2001,8,16,32,4,228,2,2,3,4,1965200.0,10342.099609,10395.209961,10271.570313,10392.519531,50.419922,0.4875,123.639648,-70.529296,-120.949218,53.110352,2.69043,-57.044239,-97.823975,42.955761,2.176025,34
2431,2001,8,17,32,5,229,2,2,3,4,2175500.0,10385.459961,10385.459961,10180.929688,10240.780273,-144.679688,-1.3931,204.530273,-204.530273,-59.850585,0.0,144.679688,-100.0,-29.262458,0.0,70.737542,35
2432,2001,8,20,33,1,232,2,2,3,4,1805100.0,10239.330078,10320.070313,10210.480469,10320.070313,80.740235,0.7885,109.589844,-28.849609,-109.589844,80.740235,0.0,-26.325075,-100.0,73.674925,0.0,2
2433,2001,8,21,33,2,233,2,2,3,4,1828400.0,10320.070313,10378.75,10156.019531,10174.139648,-145.930665,-1.414,222.730469,-164.050782,-18.120117,58.679687,204.610352,-73.654396,-8.135446,26.345604,91.864554,3
2434,2001,8,22,33,3,234,2,2,3,4,2045000.0,10170.299805,10305.129883,10134.5,10276.900391,106.600586,1.0482,170.629883,-35.799805,-142.400391,134.830078,28.229492,-20.98097,-83.455716,79.01903,16.544284,4
2435,2001,8,23,33,4,235,2,2,3,4,1532800.0,10276.410156,10286.790039,10213.519531,10229.150391,-47.259765,-0.4599,73.270508,-62.890625,-15.63086,10.379883,57.639648,-85.833478,-21.333085,14.166522,78.666915,5
2436,2001,8,24,33,5,236,2,2,3,4,1878600.0,10232.480469,10440.679688,10223.759766,10423.169922,190.689453,1.8636,216.919922,-8.720703,-199.410156,208.199219,17.509766,-4.020241,-91.928005,95.979759,8.071995,6
2437,2001,8,27,34,1,239,2,2,3,4,1368000.0,10422.759766,10441.370117,10382.349609,10382.349609,-40.410157,-0.3877,59.020508,-40.410157,0.0,18.610351,59.020508,-68.467993,0.0,31.532007,100.0,12
2438,2001,8,28,34,2,240,2,2,3,4,1728200.0,10382.55957,10382.830078,10214.339844,10222.030273,-160.529297,-1.5461,168.490234,-168.219726,-7.690429,0.270508,160.799805,-99.839452,-4.564317,0.160548,95.435683,13
2439,2001,8,29,34,3,241,2,2,3,4,1609800.0,10224.450195,10267.700195,10075.610352,10090.900391,-133.549804,-1.3062,192.089843,-148.839843,-15.290039,43.25,176.799804,-77.484494,-7.959837,22.515506,92.040163,14
